ingredient,ingredientId
lillet blanc,93786
lima beans,16072
lime,9159
lime curd,98902
lime flavored gelatin,19172
lime gelatin,19172
lime gelatin dessert mix,19172
lime jello,10019172
lime jell-o,10019172
lime juice,9160
lime leaves,93633
lime peel,1009159
lime rind,1009159
lime wedge,9159
lime wedges,9159
lime zest,1009159
limeade,99185
limeade concentrate,14303
limes,9159
limoncello,99021
linguine,10720420
linguini,10720420
liquid egg substitute,1226
liquid egg whites,93833
liquid honey,19296
liquid pectin,42063
liquid smoke,93627
liquid stevia,10811111
liquor,14037
lite beer,14006
lite coconut milk,99009
lite olive oil,4053
little neck clams,10015157
littleneck clams,10015157
live lobster,15147
live lobsters,15147
liver,13325
lo mein noodles,99027
lobster,15147
lobster meat,10115147
lobster tail,10015147
lobster tails,10015147
lobsters,15147
london broil,23636
long grain brown rice,20036
long grain rice,10220444
long pasta,11420420
long pepper,99141
long red chilli,11819
long-grain rice,10220444
lotus nuts,12013
lotus root,11254
low fat buttermilk,1088
low fat cheese,1168
low fat coconut milk,99009
low fat cottage cheese,1016
low fat cream cheese,43274
low fat evaporated milk,98993
low fat graham crackers,10118617
low fat greek yogurt,93652
low fat mayo,4641
low fat mayonnaise,4641
low fat milk,1174
low fat natural yogurt,1117
low fat parmesan cheese,1204
low fat plain yogurt,1117
low fat ricotta cheese,1037
low fat salad dressing,4011
low fat shredded cheddar,1001168
low fat shredded cheddar cheese,1001168
low fat shredded mexican cheese blend,1209
low fat shredded mozzarella,1001028
low fat shredded mozzarella cheese,1001028
low fat sour cream,1179
low fat swiss cheese,43589
low fat vanilla ice cream,19088
low fat vanilla yogurt,1001119
low fat yogurt,1117
Low Moisture Part-Skim Mozzarella Cheese,1029
low sodium beef broth,10093741
low sodium broth,1016970
low sodium chicken broth,6970
low sodium chicken stock,1006970
low sodium shoyu,10016424
low sodium soy sauce,16424
low-carb tortilla,99086
lower sodium shoyu,10016424
lower sodium soy sauce,16424
lower-sodium beef broth,10093741
low-fat buttermilk,1088
lowfat cheese,1168
low-fat cheese,1168
low-fat chocolate milk,1103
low-fat coconut milk,99009
lowfat cream cheese,43274
low-fat cream cheese,43274
lowfat greek yoghurt,93652
lowfat greek yogurt,93652
low-fat greek yogurt,93652
lowfat ice cream,19088
low-fat ice cream,19088
low-fat mayonnaise,4641
lowfat milk,1174
low-fat milk,1082
low-fat salad dressing,4011
low-fat sour cream,1179
lowfat vanilla yogurt,1001119
low-fat vanilla yogurt,1119
lowfat yogurt,1117
low-fat yogurt,1117
low-salt chicken broth,6970
low-sodium broth,6970
low-sodium chicken broth,6970
low-sodium chicken stock,1006970
low-sodium soy sauce,16424
lox,15077
lucky charms,8050
lucky charms cereal,8050
lump crab,10115136
lump crab meat,10115136
lump crabmeat,10115136
lunch meat,1015006
luncheon meat,7908
lychee,9164
lychees,9164
m&m candies,19157
m&m candy,19157
m&ms,19157
m&m's,19157
M&M'S Brand Chocolate Candies,19157
M&M'S Chocolate Candies,19157
mac n cheese,32004
maca,99079
maca powder,99079
macadamia nuts,12131
macadamias,12131
macaroni,20499
macaroni & cheese dinner,32004
macaroni & cheese mix,32004
macaroni and cheese,32004
macaroni dinner,32004
macaroni n cheese,32004
macaroni noodles,20499
macaroni pasta,20499
mace,2022
mâche,11190
mackerel,15050
mackerel fillets,10015050
madeira,10014106
madeira wine,10014106
mahi mahi,15023
mahi mahi fillets,15023
mahimahi,15023
mahi-mahi,15023
mahi-mahi fillets,15023
maize flour,20019
malt beverage,14006
malt drink mix,14311
malt mix,14311
malt vinegar,1002053
malted milk,14311
malted milk balls,98864
malted milk powder,14311
manchego,93821
manchego cheese,93821
mandarin,9218
mandarin orange,9218
mandarin orange sections,9218
mandarin orange segments,9218
mandarin oranges,9218
mandarins,9218
mange tout,10011300
mangetout,10011300
mango,9176
mango chutney,10119297
Mango Fruit Puree,1009176
mango nectar,9436
mango powder,98964
mango pulp,93688
mango puree,1009176
mango sorbet,10193691
mangoes,9176
mangos,9176
manicotti,10220420
manila clams,10015157
manzanilla olives,9195
maple,19911
maple extract,12111111
maple flavor,11111111
maple flavoring,11111111
maple sugar,19340
maple syrup,19911
maraschino cherries,9328
maraschino cherry,9328
maraschino cherry syrup,99032
margarine,4073
margarita mix,93815
marie biscuits,10018173
marinara sauce,10111549
marinated artichoke hearts,93828
marinated artichokes,93828
marjoram,2023
marmalade,19297
marmite,43406
marsala,14057
marsala wine,14057
marshmallow,19116
marshmallow cream,93644
marshmallow creme,93644
marshmallow fluff,93644
marshmallows,19116
marzipan,93704
masa flour,20317
masa harina,20317
mascarpone,93820
mascarpone cheese,93820
mat bean,99144
matcha,98932
matcha powder,98932
matcha tea,98932
matzo,10018217
matzo meal,18217
matzoh meal,18217
maui onion,11294
mawa,99090
mayo,4025
mayonaise,4025
mayonnaise,4025
mcintosh apple,1039003
meat,1015006
meat ball,10110219
meat balls,10110219
meat free bacon,16542
Meat Loaf Mix,98865
meatball,10110219
meatballs,10110219
meatless bacon,16542
meatloaf mix,98865
medium grain rice,10220052
medium-grain rice,10220052
medjool dates,9421
melon,9431
merlot,14602
mesclun,21052
methi,98963
mexican cheese,1251
mexican cream,93772
mexican crema,93772
mexican rub,1032027
mexicorn,11176
meyer lemon,1009150
meyer lemon juice,1009152
meyer lemons,1009150
mezcal,11014037
microgreens,11001
microwave popcorn,25026
midori melon liqueur,93781
mild cheddar,1009
mild cheddar cheese,1009
milk,1077
milk chocolate,19081
milk chocolate chips,10019146
milk chocolate morsels,10019146
milk kefir,93611
milk powder,1090
milky way,19135
milled flax seed,12220
milled flaxseed,12220
millet,20031
millet flour,20647
mince beef,10023572
mincemeat,93706
mini bun,93646
mini chocolate chips,10019146
Mini M&Ms,19157
mini marshmallows,10119116
mint,2064
mint chutney,98991
mint essence,1022050
mint extract,1022050
mint jelly,93683
mint leaves,2064
minute rice,20048
minute tapioca,93776
miracle whip,4014
mirin,93830
mirlitons,11149
miso,16112
Miso Soybean Paste,16112
mitsuba,99135
mix of brownies,18632
mixed baby greens,21052
mixed berries,9054
mixed fresh herbs,1012024
mixed fruit,9431
mixed fruits,9431
mixed greens,21052
mixed mushrooms,10011238
mixed nuts,12135
mixed peel,98925
mixed salad,21052
mixed salad greens,21052
mixed spice,1022035
mixed vegetables,11583
mixed veggies,11583
mizuna,10011270
mnm minis,19157
mocha,14209
mocha beans,19268
modified cornstarch,20027
molasses,19304
monk fruit extract,13911111
monkfish,15054
monterey jack,1001025
monterey jack cheese,1001025
montreal brand steak seasoning,1022034
montreal steak seasoning,1022034
moon shine,14037
moong beans,16080
morel mushrooms,11240
morels,11240
morningstar farms patty,16147
mortadella,7050
moscato,14140
mostaccioli pasta,12120420
mounds,19142
mounds candy bar,19142
mozarella,1026
mozarella cheese,1026
mozzarella,1026
mozzarella balls,93790
mozzarella cheese,1026
mozzarella cheese balls,93790
mozzarella cheese sticks,98970
mozzerella cheese,1026
muenster cheese,1030
muesli,42184
muffin mix,18010
mulberries,9190
multigrain bread,18075
multi-grain bread,18075
mung bean sprouts,11043
mung beans,16080
muscat wine,14140
mushroom,11260
mushroom blend,10011238
mushroom mix,10011238
mushrooms,11260
musk melon,98936
muskmelon,98936
mussels,15164
mustard,2046
mustard greens,11270
mustard oil,4583
mustard powder,1002024
mustard seed,2024
mustard seeds,2024
naan,93723
naan bread,93723
nacho cheese,98901
nacho cheese doritos,19057
nacho cheese sauce,98901
nacho chips,19056
nam pla,6179
napa cabbage,11119
napa cabbage leaves,10011970
natural cane sugar,93625
natural spices,2035
natural sugar,19335
natural yoghurt,1116
natural yogurt,1116
navel orange,9202
navel oranges,9202
navy beans,16038
nectarine,9191
nectarines,9191
neufchatel cheese,1031
new potato,11352
new potatoes,11352
nilla wafers,18609
nitrate free bacon,10123
no bake cookie,10118192
no bake cookies,18192
no calorie sweetener,19868
no salt added diced tomatoes,11885
no-calorie sweetener,19868
non fat cottage cheese,1014
non fat milk,1085
nondairy butter,4628
nondairy creamer,1067
non-dairy creamer,1067
non-dairy milk,16235
nonfat buttermilk,93650
nonfat cool whip,1200
nonfat cottage cheese,1014
nonfat dry milk powder,1154
nonfat greek yogurt,1001256
non-fat greek yogurt,1001256
nonfat mayonnaise,42193
nonfat milk,1085
non-fat milk,1085
nonfat milk powder,1154
nonfat sour cream,1180
nonfat vanilla greek yogurt,99033
non-fat vanilla greek yogurt,99033
nonfat vanilla yogurt,43261
non-fat vanilla yogurt,43261
nonfat yogurt,1118
nonpareils,93645
noodle,20420
noodles,20420
nopales,11963
nori,11446
nut butter,12195
nut butters,12195
nut meal,93620
nut mix,12135
nutella,19125
nutmeg,2025
nutri grain cereal,1008029
nutritional yeast,93690
nutritional yeast flakes,93690
nuts,12135
oat bran,20033
oat flakes,98899
oat flour,20132
oat milk,99149
oat porridge,8121
oatmeal,8121
oatmeal raisin cookie,10118192
oats,8120
oaxaca cheese,98989
octopus,15166
oil,4582
oil cured black olives,1039195
oil packed sun dried tomatoes,11956
oil packed sundried tomatoes,11956
oil packed tuna,15119
oil-packed anchovies,15002
okra,11278
old bay seasoning,1052034
old fashioned oats,8120
old fashioned rolled oats,8120
old-fashioned oats,8120
old-fashioned rolled oats,8120
olive,9195
olive oil,4053
olive oil cooking spray,1004679
olive tapenade,98862
olives,9195
onion,11282
onion flakes,11284
onion leaves,11291
onion powder,2026
onion rolls,99061
onion salt,1072047
onion soup mix,6094
onions,11282
orange,9200
orange bell pepper,10011821
orange bell peppers,10011821
orange bitters,10093653
orange blossom water,12411111
orange extract,12511111
orange flavor gelatin,10119172
orange flower water,12411111
orange food color,1461111
orange food coloring,1461111
orange gelatin,10119172
orange jello,10119172
orange jell-o,10119172
orange juice,9206
orange juice concentrate,9214
orange liqueur,10414534
orange marmalade,19303
orange oil,12511111
orange peel,9216
orange pepper,10011821
orange peppers,10011821
orange rind,9216
orange roughy,15073
orange sections,1019200
orange segments,1019200
orange tomato,11695
orange zest,9216
orange-flower water,12411111
oranges,9200
orecchiette,10820420
orecchiette pasta,10820420
oregano,2027
oregano leaves,2027
oreo,10018166
oreo cookie,10018166
oreo cookies,10018166
oreo pie crust,28111
oreos,10018166
oriental sesame oil,4058
orzo,10920420
orzo pasta,10920420
ouzo,10714037
Oven Roasted Chicken Breast,1015006
overnight oatmeal,8121
overnight oats,8121
ox tail,93778
ox tails,93778
oxtail,93778
oxtails,93778
oyster crackers,10018228
oyster mushrooms,11987
oyster sauce,6176
oysters,15167
packaged no-boil lasagna noodles,10620420
pak choi,11116
paleo wrap,99066
palm hearts,43392
palm oil,4055
palm sugar,93831
pam,4679
pancake mix,18292
pancake syrup,19113
pancetta,10410123
paneer,98847
paneer cheese,98847
panko,10018079
panko bread crumbs,10018079
panko breadcrumbs,10018079
papaya,9226
papayas,9226
pappardelle,10120409
paprika,2028
parmesan,1033
parmesan cheese,1033
parmigiano reggiano,1033
parmigiano reggiano cheese,1033
parsley,11297
parsley flakes,2029
parsley leaves,11297
parsnip,11298
parsnips,11298
part skim mozzarella,1028
part skim mozzarella cheese,1028
part skim ricotta,1037
part skim ricotta cheese,1037
part skim swiss cheese,43589
part-skim mozzarella,1028
part-skim mozzarella cheese,1028
part-skim ricotta,1037
part-skim ricotta cheese,1037
pasilla chile,11982
passata,10011547
passion fruit,9231
passion fruit juice,9232
passion-fruit,9231
pasta,20420
pasta dough,10118334
pasta salad mix,99036
pasta sauce,10011549
pasta shells,11020420
pasta water,14412
pasteurized egg,1123
pasteurized eggs,1123
pastrami,7925
pastry cream,10019170
pastry crust,10018338
pastry cup,10018337
pastry dough,10018338
pastry flour,10020080
pate brisee,10018338
patis,6179
patty pan squash,11475
pattypan squash,11475
pb cups,19150
PB2,99089
pea pods,11300
pea protein,98890
pea shoots,98945
peach,9236
peach nectar,9251
peach preserves,11319297
peach schnapps,93736
peaches,9236
peanut,16091
peanut butter,16098
peanut butter candies,19151
peanut butter candy,19151
peanut butter chips,93762
peanut butter cookie mix,99047
peanut butter cups,19150
peanut flour,16100
peanut oil,4042
peanut satay sauce,99028
peanut sauce,99028
peanuts,16091
pear,9252
pear juice,43408
pear liqueur,98988
pear nectar,9262
pearl barley,20005
pearl couscous,10020028
pearl onion,10111282
pearl onions,10111282
pearled barley,20005
pears,9252
peas,11304
peas and carrots,11322
pecan,12142
pecan halves,12142
pecan nuts,12142
pecan pieces,10012142
pecans,12142
pecorino,1038
pecorino cheese,1038
pecorino romano,1038
pecorino romano cheese,1038
pectin,19310
peeps,98850
penne,11120420
penne noodles,11120420
penne pasta,11120420
penne rigate,11120420
peperoncini,11976
pepitas,12014
pepper,1002030
pepper and onion mix,10011583
pepper jack,1025
pepper jack cheese,1025
pepper rings,98903
pepper sauce,6168
peppercorn,1022030
peppercorns,1022030
pepperjack cheese,1025
peppermint,2064
peppermint baking chips,98858
peppermint candies,98859
peppermint candy,98859
peppermint chips,98858
peppermint crunch,98858
peppermint extract,1022050
peppermint patties,19091
pepperoncini,11976
pepperoncini peppers,11976
pepperoncinis,11976
pepperoni,7057
pepperoni sausage,7057
pepperonis,7057
peppers,10111333
perilla leaves,10311111
pernod,14551
persian cucumber,10011205
persimmon,9265
persimmons,9265
pesto,93698
pesto sauce,93698
pesto sauces,93698
petite peas,11304
petite tomatoes,10311693
pheasant,5153
phyllo cups,93817
phyllo dough,18338
phyllo pastry,18338
phyllo shells,93817
picante sauce,1006164
pickle,11937
pickle juice,93640
pickle relish,11944
pickled beets,11084
pickled ginger,10111216
pickled jalapenos,10011632
pickles,11937
pickling cucumbers,11206
pickling spices,1012001
pico de gallo,27027
pie crust,18334
pie crusts,18334
pie dough,18334
pie dough round,18334
pie shell,18334
pie shells,18334
piecrust,18334
pigeon peas,16102
pike,98906
piloncillo,10099002
pimento,11943
pimento cheese,99060
pimento cheese spread,99060
pimento filled olives,1049195
pimento stuffed olives,1049195
pimenton de la vera,1042009
pimentos,11943
pimento-stuffed green olives,1049195
pimiento,11943
pimiento cheese,99060
pimientos,11943
pine nut,12147
pine nuts,12147
pineapple,9266
pineapple chunks,1029354
pineapple in juice,9354
pineapple jam,10219297
pineapple juice,9273
pineapple preserves,10219297
pineapple rings,1009354
pineapple tidbits,1039354
pineapples,9266
pinenuts,12147
pink grapefruit,9112
pink himalayan salt,1032047
pink lady apple,1099003
pink lady apples,1099003
pinot grigio,14113
pinot noir,14099
pinto beans,16043
piquillo peppers,98841
pistachio,12151
pistachio nuts,12151
pistachio oil,93800
pistachio pudding mix,19202
pistachios,12151
pita,18413
pita bread,18413
pita breads,18413
pita chips,25037
pitas,18413
pizza base,93770
pizza cheese,93651
pizza crust,93770
pizza crust mix,98924
pizza crusts,93770
pizza dough,93610
pizza mix,98924
pizza sauce,11549
pizza seasoning,1052027
plain doritos,19056
plain flour,20081
plain full fat yogurt,1116
plain greek yogurt,1256
plain lowfat yogurt,1117
plain low-fat yogurt,1117
plain nonfat yogurt,1118
plain yogurt,1116
plant oil,4513
plantain,9277
plantains,9277
plum,9279
plum preserves,10919297
plum sauce,6151
plum tomato,10411529
plum tomatoes,10411529
plum vinegar,98954
plums,9279
poached egg,1131
poached eggs,1131
poblano,10011333
poblano chile,10011333
poblano chiles,10011333
poblano chili,10011333
poblano pepper,10011333
poblano peppers,10011333
poblanos,10011333
polenta,10035137
polish sausage,7059
pomegranate,1009286
pomegranate arils,9286
pomegranate juice,9442
pomegranate molasses,10042040
pomegranate seeds,9286
pomegranates,1009286
ponzu sauce,93729
pop corn,19034
popcorn,19034
popcorn kernels,25002
popped corn,19034
popped popcorn,19034
poppy seed,2033
poppy seeds,2033
poppyseeds,2033
pork,10010219
Pork & Beans,16009
pork and beans,16009
pork belly,10005
pork bone,11811111
pork bones,11811111
pork butt,10084
pork chop,10010062
pork chops,10010062
pork crown roast,10044
pork cutlets,10010066
pork fat,4002
pork fillet,10218
pork fillets,10218
pork links,1007063
pork liver,10110
pork loin,10225
pork loin chop,10062
pork loin chops,10062
pork loin roast,10225
pork loin steaks,10062
pork mince,10219
pork rib roast,10044
pork ribs,10204
pork rinds,98873
pork roast,10010225
pork sausage,1007063
pork sausage roll,1057063
pork sausages,1007063
pork shoulder,10072
pork shoulder roast,10072
pork sirloin tip roast,10963
pork skins,98873
pork stock,6170
pork tenderloin,10218
pork tenderloins,10218
port,10114057
port wine,10114057
portabella mushroom cap,11265
portabella mushroom caps,11265
portabella mushrooms,11265
portabello mushrooms,11265
porter,93619
porterhouse steak,10023003
porterhouse steaks,10023003
portobello mushroom cap,11265
portobello mushroom caps,11265
portobello mushrooms,11265
pot roast,23612
pot stickers,99034
potato,11362
potato bread,18971
potato chips,19411
potato crisps,19411
potato flakes,11378
potato gnocchi,98853
potato hash,11390
potato puffs,11398
potato salad,22971
potato starch,11413
Potato Starch Flour,11413
potatoes,11362
poultry,1015006
poultry seasoning,2034
pound cake,18133
pouring cream,1052
powdered buttermilk,1094
powdered egg whites,1173
powdered fruit pectin,19310
powdered ginger,2021
powdered milk,1090
powdered peanut butter,99089
powdered sugar,19336
prawn,15152
prawns,15152
precooked farro,10020006
pre-cooked farro,10020006
prego sauce,10011549
prepared pizza crust,93770
preserved lemon,99093
preserved lemons,99093
preserves,19297
pretzel,19047
pretzel bites,19047
pretzel buns,99156
pretzel nuggets,99155
pretzel rods,10019047
pretzel rolls,99156
pretzel sandwiches,19047
pretzel sticks,10119047
pretzel twists,10219047
pretzels,19047
prime rib,13833
prime rib roast,13833
process american cheese,1253
processed american cheese,1253
prosciutto,10010123
proscuitto,10010123
protein powder,1223
protein powder mix,1223
provolone,1035
provolone cheese,1035
prune,9291
prunes,9291
psyllium husk,98892
psyllium husk powder,98893
psyllium husks,98892
pudding spice,1022035
puff pastry,18337
puff pastry dough,18337
puff pastry sheet,18337
puff pastry sheets,18337
puff pastry shell,10018337
puff pastry shells,10018337
puffed rice,8156
puffed rice cereal,8066
pulled pork,10983
pumpernickel,18044
pumpernickel bread,18044
pumpkin,11422
pumpkin bread mix,18010
pumpkin pie filling,11426
pumpkin pie mix,11426
pumpkin pie spice,1002035
pumpkin puree,11424
pumpkin seeds,12014
pumpkin spice mix,1002035
purified water,14412
purple cabbage,11112
purple onion,10011282
purple plum,9279
purple plums,9279
purple potatoes,10011352
quail,5157
quail eggs,1140
quark,93676
queso dip,1188
queso fresco,1228
queso fresco cheese,1228
queso quesadilla,98973
quick cooking barley,20005
quick cooking grits,8092
quick cooking oats,8402
quick cooking tapioca,93660
quick oats,8402
quick-cooking brown rice,10020048
quick-cooking oats,8120
quince,9296
quinces,9296
quinoa,20035
quinoa flakes,93816
quinoa flour,93773
quinoa pasta,99062
rabbit,17180
rack of lamb,17029
racks of lamb,17029
radicchio,11952
radish,11429
radish leaves,99157
radish sprouts,11676
radishes,11429
ragi,99128
rainbow jimmies,93645
rainbow sprinkles,93645
rainbow trout,15115
rainier cherries,98939
raisin,9299
raisin bran cereal,8061
raisin bread,18047
raisins,9299
raita,1001116
rajma masala,10193663
ramen,6583
ramen noodles,6583
ramps,93793
ranch,4639
ranch dressing,4639
ranch dressing mix,93733
ranch mix,93733
ranch salad dressing,4639
ranch salad dressing mix,93733
Ranch Sauce,4639
rapeseed oil,4582
rapini,11096
ras el hanout,1062027
ras el hanout spice mix,1062027
ras-el-hanout,1062027
raspberries,9302
raspberry,9302
raspberry extract,14011111
raspberry flavor gelatin,10319172
raspberry flavored gelatin,10319172
raspberry gelatin,10319172
raspberry gelatin dessert mix,10319172
raspberry jam,10719297
raspberry jelly,11419297
raspberry liqueur,10114534
raspberry preserves,10719297
raspberry sauce,10019137
raspberry vinaigrette,98952
raspberry vinegar,1002048
ravioli,93832
raw cashews,12087
raw honey,19296
raw pepitas,10012014
raw prawns,15152
raw pumpkin seeds,10012014
raw shrimp,15152
raw sugar,19908
ready to drink coffee,14209
ready to use pie crust,18334
ready to use piecrust,18334
ready-to-serve Asian fried rice,93721
ready-to-use pie crust,18334
real bacon bits,10862
real bacon pieces,10862
real bacon recipe pieces,10862
real cheese,1041009
Red 3 Lake,10711111
red apple,1079003
red apples,1079003
red bean paste,99082
red beans,16033
red beet,11080
red beets,11080
red bell pepper,11821
red bell peppers,11821
red cabbage,11112
red capsicum,11821
red chard,11147
red chile,11819
red chile flakes,1032009
red chile pepper,11819
red chile peppers,11819
red chiles,11819
red chili,11819
red chili flakes,1032009
red chili pepper,11819
red chili powder,2009
red chilies,11819
red chilis,11819
red chilli,11819
red chilli flakes,1032009
red cinnamon candies,93737
red currant jelly,10319297
red currants,9084
red curry paste,93605
red delicious apple,1029003
red delicious apples,1059003
red enchilada sauce,6599
red food color,1451111
red food coloring,10711111
red food colour,1451111
red food colouring,1451111
red grapefruit,1009112
red grapefruit juice,98926
red grapes,9132
red hots,93737
red jalapeno,10111819
red jalapeno chile,10111819
red jalapeno pepper,10111819
red jalapeno peppers,10111819
red jalapenos,10111819
red kidney beans,16033
red leaf lettuce,11257
red leaf lettuce leaves,10011257
red lentils,10016069
red miso,10016112
red mullet,15055
red onion,10011282
red onions,10011282
red pearl onions,10411282
red pepper,11821
red pepper flake,1032009
red pepper flakes,1032009
red pepper paste,1016973
red pepper powder,2031
red peppers,11821
red pesto,93697
red plums,9279
red potato,10011355
red potatoes,10011355
red skin potatoes,10011355
red skinned potatoes,10011355
red skinned sweet potato,11508
red snapper,15101
red snapper fillets,15101
red sweet pepper,11821
red sweet peppers,11821
red velvet cake mix,10018099
red velvet cookie,18157
red wine,14096
red wine vinegar,1022068
redfish,10015024
red-skinned potatoes,10011355
red-skinned sweet potatoes,11508
reduced fat cheese,1168
reduced fat coconut milk,99009
reduced fat cream cheese,43274
reduced fat ice cream,19088
reduced fat mayo,4641
reduced fat mayonnaise,4641
reduced fat milk,1174
reduced fat shredded cheddar cheese,1001168
reduced fat shredded mozzarella,1001028
reduced fat shredded mozzarella cheese,1001028
reduced sodium beef broth,10093741
reduced sodium broth,1016970
reduced sodium chicken broth,6970
reduced sodium cream of mushroom soup,6182
reduced sodium soy sauce,16424
reduced-fat cream cheese,43274
reduced-fat shredded mexican cheese blend,1209
reese cups,19150
reese pieces,10019151
reeses cups,19150
reese's cups,19150
reese's pieces,10019151
refined sugar,19335
refried beans,16202
refrigerated cheese tortellini,10093727
refrigerated classic pizza crust,93610
refrigerated crescent dinner rolls,93618
refrigerated crescent rolls,93618
refrigerated pie crust,18334
refrigerated pie crusts,18334
refrigerated pie dough,18334
refrigerated piecrusts,18334
refrigerated pizza crust,93610
refrigerated pizza dough,93610
refrigerated sugar cookie dough,18205
refrigerated tortellini,93727
regular chex,1008082
reindeer,17162
rendered chicken fat,4542
rhubarb,9307
rib eye,23232
rib eye steak,23232
rib eye steaks,23232
rib roast,13833
rib tip,98937
rib tips,98937
ribbon fish,99161
ribeye steak,23232
rib-eye steak,23232
ribeye steaks,23232
rib-eye steaks,23232
ribs,23236
ribs celery,11143
rice,20444
rice bran oil,4037
rice cake,19816
rice cakes,19816
rice chex,8064
rice drink,93761
rice flour,20061
rice krispies,8065
rice krispies cereal,8065
rice malt syrup,93784
rice milk,93761
rice noodles,20133
rice paper,10118368
rice papers,10118368
rice protein powder,93707
rice syrup,93784
rice vermicelli,20133
rice vinegar,1022053
rice wine,43479
rice wine vinegar,1022053
rice-wine vinegar,1022053
ricotta,1036
ricotta cheese,1036
ricotta salata,1036
ricotta salata cheese,1036
ridge gourd,99162
riesling,14132
rigatoni,11220420
rigatoni pasta,11220420
ripe banana,9040
ripe bananas,9040
risotto rice,10020052
ritz crackers,18621
roast beef,93713
roast beef deli slices,10093713
roast chicken,5112
roast pork,10010225
roast turkey breast,7259
roasted cashew nuts,12085
roasted cashews,12085
roasted chicken,5112
roasted chicken breast,5064
roasted chicken breasts,5064
roasted garlic,11215
roasted nuts,12135
roasted peanuts,16092
roasted pepitas,12516
roasted pork,10010225
roasted pumpkin seeds,12516
roasted red bell pepper,11916
roasted red bell peppers,11916
roasted red pepper,11916
roasted red peppers,11916
roasting chicken,5109
roasting chickens,5109
rock salt,2047
rock shrimp,10115152
rocket,11959
rockfish,15070
roll,18064
rolled oats,8120
rolls,18064
rolos,19152
roma tomato,10211529
roma tomatoes,10211529
romaine,10111251
romaine hearts,10011251
romaine lettuce,10111251
romaine lettuce leaves,10111251
romanesco,98938
romano,1038
romano cheese,1038
root beer,14157
root vegetable,10011298
roquefort,1039
roquefort cheese,1039
rose hips,35203
rose water,10411111
rosemary,2036
rosemary leaf,2036
rosemary leaves,2036
rosewater,10411111
rotel,10011693
rotini,11320420
rotini pasta,11320420
rotisserie chicken,5112
round steak,23617
round steaks,23617
round tip steak,23636
royal porgy,15090
rub,1012034
rubbed sage,2038
ruby port,10114057
rum,14037
rum extract,12211111
rump roast,13411
runner beans,10011052
runny honey,19296
russet potato,11353
russet potatoes,11353
rustic bread,10028033
rustic loaf,10028033
rutabaga,11435
rutabagas,11435
rye bread,18060
rye flour,20064
rye meal,98905
s&p,1102047
safflower oil,4511
saffron,2037
saffron threads,2037
sage,2038
sage leaves,2038
sago,99164
sago pearls,99164
sake,43479
sal ammoniac,18375
salad,21052
salad dressing,4114
salad greens,21052
salad kit,21052
salad mix,21052
salad oil,1004582
salami,7071
salmon,15076
salmon caviar,15072
salmon filet,15076
salmon filets,15076
salmon fillet,15076
salmon fillets,15076
salmon roe,15072
salmon steaks,10015076
salsa,6164
salsa verde,27028
salt,2047
Salt & Pepper,1102047
salt and pepper,1102047
salt cod,15018
salt packed anchovy,93796
salt pork,10165
salted butter,1001001
salted cashews,12585
salted peanuts,16092
salted roasted cashews,12585
saltine crackers,18228
saltines,18228
sandwich bun,18353
sandwich buns,18353
sandwich cookies,18166
sandwich rolls,18353
sandwich thins,18064
sardines,15088
sauerkraut,11439
sausage,1017063
sausage links,1037063
sausage meat,7063
sausage patties,1047063
sausages,1017063
sauvignon blanc,14134
savoy cabbage,11114
sazon,98999
sazon completa seasoning,98999
scallion,11291
scallion greens,11291
scallions,11291
scallop,10015172
scallops,10015172
scape tops,93750
schmaltz,4576
scoop tortilla chips,10019056
scotch,10014052
scotch bonnet chile,10011819
scotch bonnet chili,10011819
scotch bonnet chili peppers,10011819
scotch bonnet pepper,10011819
scotch whiskey,10014052
scotch whisky,10014052
sea bass,10015004
sea bass fillets,10015004
sea bream,93614
sea salt,1012047
sea scallops,10015172
seafood,15152
seafood seasoning,1032034
seafood stock,6963
sea-salt,1012047
Seasonal Fruit,9431
seasoned bread crumbs,18376
seasoned breadcrumbs,18376
seasoned flour,98980
seasoned rice vinegar,1032053
seasoned rice wine vinegar,1032053
seasoned salt,1042047
seasoning,1042027
seasoning blend,1032027
seasoning mix,1032027
seasoning packet,1032027
seasoning salt,1042047
seasonings,1042027
seaweed,11445
seed mix,93818
seeds,93818
seitan,93654
self raising flour,20129
self rising flour,20129
self-raising flour,20129
self-rising flour,20129
seltzer,14121
seltzer water,14121
semi sweet chocolate chips,10019903
semi sweet chocolate morsels,10019903
semi-skimmed milk,1174
semisweet chocolate,19903
semi-sweet chocolate,19903
Semi-Sweet Chocolate Baking Chips,10019903
semisweet chocolate chips,10019903
semi-sweet chocolate chips,10019903
semisweet chocolate minichips,10319903
semisweet chocolate morsels,10019903
semolina,20066
semolina flour,10020066
serrano chile,11977
serrano chile peppers,11977
serrano chiles,11977
serrano chili,11977
serrano chili pepper,11977
serrano ham,93680
serrano pepper,11977
serrano peppers,11977
sesame,12023
sesame oil,4058
sesame seed,12023
sesame seed buns,10018350
sesame seed hamburger buns,10018350
sesame seed oil,4058
sesame seed paste,12698
sesame seeds,12023
shallot,11677
shallots,11677
shaoxing wine,43479
shark,15095
sharp cheddar,1031009
sharp cheddar cheese,1031009
sheeps milk cheese,1011019
sheep's milk cheese,1011019
shell pasta,11020420
shell topping,99015
shellfish,10115261
shells,11020420
sherbet,19097
sherry,10114106
